obs_id,city_id,year_start,year_end,date_precision,event_type,value,actor,source,confidence,notes
obs_2132,dhaka,1971,2020,circa,capital_status,Capital of Bangladesh,,AsherTalbot2006,high,Capital of independent Bangladesh
obs_2133,dhaka,2020,2020,circa,population_estimate,21000000,,UN2018,medium,Modern Dhaka
obs_2134,colombo,1505,1505,circa,founding,,Portuguese Empire,Lieberman2003,low,A Portuguese trading port on Ceylon
obs_2135,colombo,1656,1656,circa,conquest,,Dutch Empire,Lieberman2003,low,Taken by the Dutch
obs_2136,colombo,1796,1796,circa,conquest,,British Empire,Darwin2012,low,Capital of British Ceylon
obs_2137,colombo,1948,2020,circa,capital_status,Capital of Sri Lanka,,Darwin2012,high,Chief city of independent Sri Lanka
obs_2138,colombo,2020,2020,circa,population_estimate,5600000,,UN2018,medium,Modern Colombo
obs_2139,kathmandu,723,723,circa,founding,,,Lieberman2003,low,A Himalayan town of the Kathmandu valley
obs_2140,kathmandu,1768,2020,circa,capital_status,Capital of Nepal,Prithvi Narayan Shah,Lieberman2003,high,Capital of unified Nepal
obs_2141,kathmandu,2020,2020,circa,population_estimate,1500000,,UN2018,low,Modern Kathmandu
obs_2142,phnom-penh,1372,1372,circa,founding,,,Lieberman2003,low,A Cambodian river town that succeeded Angkor
obs_2143,phnom-penh,1863,1863,circa,conquest,,French Empire,Lieberman2003,low,Capital of the French protectorate of Cambodia
obs_2144,phnom-penh,1953,2020,circa,capital_status,Capital of Cambodia,,Lieberman2003,high,Capital of independent Cambodia
obs_2145,phnom-penh,2020,2020,circa,population_estimate,2100000,,UN2018,low,Modern Phnom Penh
obs_2146,vientiane,1560,1560,circa,founding,,,Lieberman2003,low,Capital of the Lao kingdom of Lan Xang
obs_2147,vientiane,1893,1893,circa,conquest,,French Empire,Lieberman2003,low,Capital of French Laos
obs_2148,vientiane,1953,2020,circa,capital_status,Capital of Laos,,Lieberman2003,high,Capital of independent Laos
obs_2149,vientiane,2020,2020,circa,population_estimate,950000,,UN2018,low,Modern Vientiane
obs_2150,yangon,1755,1755,circa,founding,,Konbaung Burma,Lieberman2003,low,Founded by the Konbaung dynasty as Rangoon
obs_2151,yangon,1852,1852,circa,conquest,,British Empire,Darwin2012,medium,Capital of British Burma
obs_2152,yangon,1948,2020,circa,capital_status,Capital of Myanmar,,Lieberman2003,high,Chief city of Myanmar; Naypyidaw is the capital from 2006
obs_2153,yangon,2020,2020,circa,population_estimate,5400000,,UN2018,medium,Modern Yangon
obs_2154,ulaanbaatar,1639,1639,circa,founding,,,Beckwith2009,low,Founded as a Buddhist monastery town
obs_2155,ulaanbaatar,1691,1691,circa,conquest,,Qing dynasty,Mote1999,low,Outer Mongolia under the Qing
obs_2156,ulaanbaatar,1924,2020,circa,capital_status,Capital of Mongolia,,Beckwith2009,high,Capital of independent Mongolia
obs_2157,ulaanbaatar,2020,2020,circa,population_estimate,1500000,,UN2018,low,Modern Ulaanbaatar
obs_2158,astana,1830,1830,circa,founding,,Russia,Soucek2000,low,Founded as a Russian fort on the steppe
obs_2159,astana,1920,1920,circa,conquest,,Soviet Union,Soucek2000,low,Part of the Kazakh SSR
obs_2160,astana,1997,2020,circa,capital_status,Capital of Kazakhstan,,Soucek2000,high,Made the capital of independent Kazakhstan
obs_2161,astana,2020,2020,circa,population_estimate,1200000,,UN2018,low,Modern Astana
obs_2162,bishkek,1825,1825,circa,founding,,,Soucek2000,low,A Kokand fort in the Chu valley
obs_2163,bishkek,1862,1862,circa,conquest,,Russia,Soucek2000,low,Taken by Russia
obs_2164,bishkek,1926,1926,circa,conquest,,Soviet Union,Soucek2000,low,Capital of the Kirghiz SSR
obs_2165,bishkek,1991,2020,circa,capital_status,Capital of Kyrgyzstan,,Soucek2000,high,Capital of independent Kyrgyzstan
obs_2166,bishkek,2020,2020,circa,population_estimate,1000000,,UN2018,low,Modern Bishkek
obs_2167,dushanbe,1900,1900,circa,founding,,,Soucek2000,low,A market town of the upper Amu Darya basin
obs_2168,dushanbe,1929,1929,circa,conquest,,Soviet Union,Soucek2000,low,Capital of the Tajik SSR
obs_2169,dushanbe,1991,2020,circa,capital_status,Capital of Tajikistan,,Soucek2000,high,Capital of independent Tajikistan
obs_2170,dushanbe,2020,2020,circa,population_estimate,900000,,UN2018,low,Modern Dushanbe
obs_2171,ashgabat,1881,1881,circa,founding,,Russia,Soucek2000,low,Founded as a Russian garrison in Turkmen lands
obs_2172,ashgabat,1924,1924,circa,conquest,,Soviet Union,Soucek2000,low,Capital of the Turkmen SSR
obs_2173,ashgabat,1991,2020,circa,capital_status,Capital of Turkmenistan,,Soucek2000,high,Capital of independent Turkmenistan
obs_2174,ashgabat,2020,2020,circa,population_estimate,1000000,,UN2018,low,Modern Ashgabat
obs_2175,baku,800,800,circa,founding,,,Axworthy2008,low,A Caspian port of Shirvan
obs_2176,baku,1501,1501,circa,conquest,,Safavid Empire,Axworthy2008,low,Contested by Safavid Persia
obs_2177,baku,1806,1806,circa,conquest,,Russia,Davies1996,medium,Annexed by Russia; later a great oil city
obs_2178,baku,1920,1920,circa,conquest,,Soviet Union,Davies1996,low,Capital of the Azerbaijan SSR
obs_2179,baku,1991,2020,circa,capital_status,Capital of Azerbaijan,,Davies1996,high,Capital of independent Azerbaijan
obs_2180,baku,2020,2020,circa,population_estimate,2300000,,UN2018,low,Modern Baku
obs_2181,sanaa,-500,-500,circa,founding,,,Hourani1991,low,Ancient highland city of Yemen
obs_2182,sanaa,628,628,circa,conquest,,Rashidun Caliphate,Kennedy2004,low,Brought into the early Islamic state
obs_2183,sanaa,1538,1538,circa,conquest,,Ottoman Empire,Hourani1991,low,Contested by the Ottomans and local imams
obs_2184,sanaa,1918,2020,circa,capital_status,Capital of Yemen,,Hourani1991,high,Capital of Yemen
obs_2185,sanaa,2020,2020,circa,population_estimate,3000000,,UN2018,low,Modern Sanaa
obs_2186,muscat,700,700,circa,founding,,,Hourani1991,low,A port on the Gulf of Oman
obs_2187,muscat,1698,1890,circa,capital_status,Capital of the Omani Empire,,Hourani1991,high,Seat of the Omani maritime empire
obs_2188,muscat,1970,2020,circa,capital_status,Capital of Oman,,Hourani1991,high,Capital of the modern sultanate of Oman
obs_2189,muscat,2020,2020,circa,population_estimate,1700000,,UN2018,low,Modern Muscat
obs_2190,doha,1825,1825,circa,founding,,,Hourani1991,low,A pearling town on the Qatar peninsula
obs_2191,doha,1916,1916,circa,conquest,,British Empire,Hourani1991,low,A British protectorate on the Gulf
obs_2192,doha,1971,2020,circa,capital_status,Capital of Qatar,,Hourani1991,high,Capital of independent Qatar
obs_2193,doha,2020,2020,circa,population_estimate,2400000,,UN2018,low,Modern Doha
obs_2194,abu-dhabi,1761,1761,circa,founding,,,Hourani1991,low,Founded by the Bani Yas on the Gulf
obs_2195,abu-dhabi,1892,1892,circa,conquest,,British Empire,Hourani1991,low,Part of the British Trucial States
obs_2196,abu-dhabi,1971,2020,circa,capital_status,Capital of the United Arab Emirates,,Hourani1991,high,Capital of the United Arab Emirates
obs_2197,abu-dhabi,2020,2020,circa,population_estimate,1500000,,UN2018,low,Modern Abu Dhabi
obs_2198,dubai,1799,1799,circa,founding,,,Hourani1991,low,A Bani Yas fishing village on the creek
obs_2199,dubai,1892,1892,circa,conquest,,British Empire,Hourani1991,low,Part of the British Trucial States
obs_2200,dubai,1971,1971,circa,conquest,,United Arab Emirates,Hourani1991,medium,A glittering trade and finance megacity of the UAE
obs_2201,dubai,2020,2020,circa,population_estimate,3300000,,UN2018,medium,Modern Dubai
obs_2202,kuwait-city,1716,1716,circa,founding,,,Hourani1991,low,Founded by the Bani Utbah at the head of the Gulf
obs_2203,kuwait-city,1899,1899,circa,conquest,,British Empire,Hourani1991,low,A British protectorate
obs_2204,kuwait-city,1961,2020,circa,capital_status,Capital of Kuwait,,Hourani1991,high,Capital of independent Kuwait
obs_2205,kuwait-city,2020,2020,circa,population_estimate,3000000,,UN2018,low,Modern Kuwait City
obs_2206,manama,1783,1783,circa,founding,,,Hourani1991,low,Seat of the Al Khalifa on Bahrain
obs_2207,manama,1880,1880,circa,conquest,,British Empire,Hourani1991,low,A British protectorate on the Gulf
obs_2208,manama,1971,2020,circa,capital_status,Capital of Bahrain,,Hourani1991,high,Capital of independent Bahrain
obs_2209,manama,2020,2020,circa,population_estimate,700000,,UN2018,low,Modern Manama
obs_2210,amman,-1200,-1200,circa,founding,,,Hourani1991,low,Ancient Rabbath-Ammon of the Ammonites
obs_2211,amman,14,14,circa,conquest,,Rome,Beard2015,low,The Roman city of Philadelphia of the Decapolis
obs_2212,amman,635,635,circa,conquest,,Rashidun Caliphate,Kennedy2004,low,Taken in the Arab conquest
obs_2213,amman,1516,1516,circa,conquest,,Ottoman Empire,Hourani1991,low,An Ottoman town east of the Jordan
obs_2214,amman,1946,2020,circa,capital_status,Capital of Jordan,,Hourani1991,high,Capital of the Hashemite Kingdom of Jordan
obs_2215,amman,2020,2020,circa,population_estimate,4000000,,UN2018,medium,Modern Amman
obs_2216,khartoum,1821,1821,circa,founding,,,Reader1998,low,Founded as an Egyptian garrison at the Nile confluence
obs_2217,khartoum,1899,1899,circa,conquest,,British Empire,Reader1998,low,Capital of the Anglo-Egyptian Sudan
obs_2218,khartoum,1956,2020,circa,capital_status,Capital of Sudan,,Reader1998,high,Capital of independent Sudan
obs_2219,khartoum,2020,2020,circa,population_estimate,6000000,,UN2018,medium,Modern Khartoum
obs_2220,juba,1922,1922,circa,founding,,British Empire,Reader1998,low,A British outpost on the White Nile
obs_2221,juba,2011,2020,circa,capital_status,Capital of South Sudan,,Reader1998,high,Capital of South Sudan
obs_2222,juba,2020,2020,circa,population_estimate,500000,,UN2018,low,Modern Juba
obs_2223,dakar,1857,1857,circa,founding,,French Empire,Reader1998,low,Founded by France on Cape Verde peninsula
obs_2224,dakar,1960,2020,circa,capital_status,Capital of Senegal,,Reader1998,high,Capital of independent Senegal
obs_2225,dakar,2020,2020,circa,population_estimate,3000000,,UN2018,medium,Modern Dakar
obs_2226,abidjan,1900,1900,circa,founding,,French Empire,Reader1998,low,A French colonial port
obs_2227,abidjan,1960,2020,circa,capital_status,Capital of Ivory Coast,,Reader1998,high,Chief city of Ivory Coast; Yamoussoukro the official capital from 1983
obs_2228,abidjan,2020,2020,circa,population_estimate,5000000,,UN2018,medium,Modern Abidjan
obs_2229,conakry,1885,1885,circa,founding,,French Empire,Reader1998,low,A French colonial port
obs_2230,conakry,1958,2020,circa,capital_status,Capital of Guinea,,Reader1998,high,Capital of independent Guinea
obs_2231,conakry,2020,2020,circa,population_estimate,2000000,,UN2018,low,Modern Conakry
obs_2232,niamey,1900,1900,circa,founding,,French Empire,Reader1998,low,A French colonial post on the Niger
obs_2233,niamey,1960,2020,circa,capital_status,Capital of Niger,,Reader1998,high,Capital of independent Niger
obs_2234,niamey,2020,2020,circa,population_estimate,1300000,,UN2018,low,Modern Niamey
obs_2235,ndjamena,1900,1900,circa,founding,,French Empire,Reader1998,low,Founded as Fort-Lamy
obs_2236,ndjamena,1960,2020,circa,capital_status,Capital of Chad,,Reader1998,high,Capital of independent Chad
obs_2237,ndjamena,2020,2020,circa,population_estimate,1500000,,UN2018,low,Modern N'Djamena
obs_2238,yaounde,1888,1888,circa,founding,,Germany,Reader1998,low,Founded in German Kamerun
obs_2239,yaounde,1919,1919,circa,conquest,,French Empire,Reader1998,low,Capital of French Cameroon
obs_2240,yaounde,1960,2020,circa,capital_status,Capital of Cameroon,,Reader1998,high,Capital of independent Cameroon
obs_2241,yaounde,2020,2020,circa,population_estimate,3500000,,UN2018,medium,Modern Yaounde
obs_2242,libreville,1843,1843,circa,founding,,French Empire,Reader1998,low,A French settlement for freed slaves
obs_2243,libreville,1960,2020,circa,capital_status,Capital of Gabon,,Reader1998,high,Capital of independent Gabon
obs_2244,libreville,2020,2020,circa,population_estimate,800000,,UN2018,low,Modern Libreville
obs_2245,bangui,1889,1889,circa,founding,,French Empire,Reader1998,low,A French post on the Ubangi
obs_2246,bangui,1960,2020,circa,capital_status,Capital of the Central African Republic,,Reader1998,high,Capital of the Central African Republic
obs_2247,bangui,2020,2020,circa,population_estimate,900000,,UN2018,low,Modern Bangui
obs_2248,brazzaville,1880,1880,circa,founding,,French Empire,Reader1998,low,Founded by Pierre de Brazza on the Congo
obs_2249,brazzaville,1960,2020,circa,capital_status,Capital of the Republic of the Congo,,Reader1998,high,Capital of the Republic of the Congo
obs_2250,brazzaville,2020,2020,circa,population_estimate,2400000,,UN2018,low,Modern Brazzaville
obs_2251,kampala,1890,1890,circa,founding,,British Empire,Reader1998,low,Grew around the British fort and the Buganda court
obs_2252,kampala,1962,2020,circa,capital_status,Capital of Uganda,,Reader1998,high,Capital of independent Uganda
obs_2253,kampala,2020,2020,circa,population_estimate,3500000,,UN2018,medium,Modern Kampala
obs_2254,kigali,1907,1907,circa,founding,,Germany,Reader1998,low,Founded in German East Africa
obs_2255,kigali,1919,1919,circa,conquest,,Belgium,Reader1998,low,Part of Belgian Ruanda-Urundi
obs_2256,kigali,1962,2020,circa,capital_status,Capital of Rwanda,,Reader1998,high,Capital of independent Rwanda
obs_2257,kigali,2020,2020,circa,population_estimate,1200000,,UN2018,low,Modern Kigali
obs_2258,bujumbura,1871,1871,circa,founding,,Germany,Reader1998,low,A post in German East Africa
obs_2259,bujumbura,1919,1919,circa,conquest,,Belgium,Reader1998,low,Part of Belgian Ruanda-Urundi
obs_2260,bujumbura,1962,2020,circa,capital_status,Capital of Burundi,,Reader1998,high,Chief city of independent Burundi
obs_2261,bujumbura,2020,2020,circa,population_estimate,1000000,,UN2018,low,Modern Bujumbura
obs_2262,lusaka,1905,1905,circa,founding,,British Empire,Reader1998,low,A railway town in Northern Rhodesia
obs_2263,lusaka,1964,2020,circa,capital_status,Capital of Zambia,,Reader1998,high,Capital of independent Zambia
obs_2264,lusaka,2020,2020,circa,population_estimate,3000000,,UN2018,medium,Modern Lusaka
obs_2265,harare,1890,1890,circa,founding,,British Empire,Reader1998,low,Founded as Salisbury in Rhodesia
obs_2266,harare,1980,2020,circa,capital_status,Capital of Zimbabwe,,Reader1998,high,Capital of independent Zimbabwe
obs_2267,harare,2020,2020,circa,population_estimate,2100000,,UN2018,low,Modern Harare
obs_2268,lilongwe,1900,1900,circa,founding,,British Empire,Reader1998,low,A town in the Nyasaland protectorate
obs_2269,lilongwe,1975,2020,circa,capital_status,Capital of Malawi,,Reader1998,high,Capital of Malawi
obs_2270,lilongwe,2020,2020,circa,population_estimate,1100000,,UN2018,low,Modern Lilongwe
obs_2271,maputo,1781,1781,circa,founding,,Portuguese Empire,Reader1998,low,Founded as Lourenco Marques by Portugal
obs_2272,maputo,1975,2020,circa,capital_status,Capital of Mozambique,,Reader1998,high,Capital of independent Mozambique
obs_2273,maputo,2020,2020,circa,population_estimate,2700000,,UN2018,medium,Modern Maputo
obs_2274,antananarivo,1610,1610,circa,founding,,,Reader1998,low,Royal city of the Merina kingdom
obs_2275,antananarivo,1897,1897,circa,conquest,,French Empire,Reader1998,low,Capital of French Madagascar
obs_2276,antananarivo,1960,2020,circa,capital_status,Capital of Madagascar,,Reader1998,high,Capital of independent Madagascar
obs_2277,antananarivo,2020,2020,circa,population_estimate,3000000,,UN2018,medium,Modern Antananarivo
obs_2278,windhoek,1890,1890,circa,founding,,Germany,Reader1998,low,Founded in German South-West Africa
obs_2279,windhoek,1915,1915,circa,conquest,,South Africa,Reader1998,low,Under South African administration
obs_2280,windhoek,1990,2020,circa,capital_status,Capital of Namibia,,Reader1998,high,Capital of independent Namibia
obs_2281,windhoek,2020,2020,circa,population_estimate,430000,,UN2018,low,Modern Windhoek
obs_2282,gaborone,1890,1890,circa,founding,,British Empire,Reader1998,low,A British post in Bechuanaland
obs_2283,gaborone,1966,2020,circa,capital_status,Capital of Botswana,,Reader1998,high,Capital of independent Botswana
obs_2284,gaborone,2020,2020,circa,population_estimate,250000,,UN2018,low,Modern Gaborone
obs_2285,johannesburg,1886,1886,circa,founding,,British Empire,Reader1998,low,Founded in the Witwatersrand gold rush
obs_2286,johannesburg,1910,1910,circa,conquest,,South Africa,Reader1998,low,The largest city of the Union of South Africa
obs_2287,johannesburg,2020,2020,circa,population_estimate,9000000,,UN2018,medium,Modern Johannesburg
obs_2288,asmara,1890,1890,circa,founding,,Kingdom of Italy,Reader1998,low,Capital of Italian Eritrea
obs_2289,asmara,1941,1941,circa,conquest,,British Empire,Reader1998,low,Under British administration
obs_2290,asmara,1993,2020,circa,capital_status,Capital of Eritrea,,Reader1998,high,Capital of independent Eritrea
obs_2291,asmara,2020,2020,circa,population_estimate,1000000,,UN2018,low,Modern Asmara
obs_2292,nouakchott,1958,1958,circa,founding,,French Empire,Reader1998,low,Built as the capital of Mauritania
obs_2293,nouakchott,1960,2020,circa,capital_status,Capital of Mauritania,,Reader1998,high,Capital of independent Mauritania
obs_2294,nouakchott,2020,2020,circa,population_estimate,1300000,,UN2018,low,Modern Nouakchott
obs_2295,cotonou,1830,1830,circa,founding,,French Empire,Reader1998,low,A port of the kingdom of Dahomey taken by France
obs_2296,cotonou,1960,2020,circa,capital_status,Capital of Benin,,Reader1998,high,Chief city of the Republic of Benin
obs_2297,cotonou,2020,2020,circa,population_estimate,2400000,,UN2018,low,Modern Cotonou
obs_2298,lome,1897,1897,circa,founding,,Germany,Reader1998,low,Capital of German Togoland
obs_2299,lome,1919,1919,circa,conquest,,French Empire,Reader1998,low,Capital of French Togo
obs_2300,lome,1960,2020,circa,capital_status,Capital of Togo,,Reader1998,high,Capital of independent Togo
